State,County,fips,statefp,countyfp,COMMERCE_ITEMS,per10000_bus,per10000_bus_change,farm_acre_percent,acre_value,net_income_op,percent_in_ag,Commerce_index,RESILIENCE_ITEMS,gini_index,povertyindex,public_assitant_perpop,supplemental_assitant_perpop,median_household_income,percentage_less_than_4year,credit_score,Resilience_index,WORK_ITEMS,mean_commute,pre_covid,covid_change,labor_force_rate,Work_index,DIVERSE_ITEMS,emp_hhi,ap_hhi,Diverse_index,HEALTH_ITEMS,poor_physical_health_days,poor_mental_health_days,physical_inactivity,primary_care_physicians_rate,mental_health_providers_rate,Health_index,EDUCATION_ITEMS,at_least_hs,co_reading_prof,co_math_prof,Education_index,GENDER_ITEMS,pay_ratio,single_parent_percent,pop_desert_percent,no_diploma_percent,Childcare_index,DESPAIR_ITEMS,alc_rate_per_100k,drug_rate_per_100k,suicide_rate_per_100k,Despair_index,QUANTITY_ITEMS,farmland,lakes,forestry,agritourism_recreation,resource_quanity_index,QUALITY_ITEMS,air_quality,resource_quality_indicator,ACCESS_ITEMS,trails,state_parks,public_access,resource_access_index,CONSERVE_ITEMS,pollinator_habitat,wildlife_enhancement,declining_habitat,wind_power,conservation_effort_index,RELATIONS_ITEMS,juvenile_arrests,violent_crime,grandparent_coresidence,homeowners,residential_stability,unrelated_coresidence,social_relationships_index,ISOLATION_ITEMS,computer_smartphone,long_commute,english_proficiency,elder_alone,mental_health,suicide_rate,social_isolation_index,INFRASTRU_ITEMS,high_school,population_change,organizations,volunteering_opportunity,social_infrastructure_index,ENGAGE_ITEMS,social_associations
"Iowa","Adair",19001,19,1,,284.1391,-2.7988005,.91660437720789,5230,59738,9.3999996,1.75,,.42930001,8.3000002,1.7219387,4.6237245,54282,84.552208,699.333333333333,2.7142856,,23.1,3.0666666,5.4833331,64.800003,3,,1137.5276,1223.7913,2,,3.1776072173,3.5922847417,26.9,42.52906,0,2,,94.199997,75.004135,78.16940664683663,3.6666667,,.82956165,30.500658,0,5.185185,5,,27.8621381404809,206.1798222395587,,"NA",,91.900002,.049899407,2.7447417,2.7447417,2.25,,-.63822019,2,,0,0,16,1,,.90576476,10.454721,11.934137,51160.516,4,,23,103,13.073713,77,84.800003,5.4000001,3.3333333,,87.599998,32.599998,.059347183,11.9,11.154078,0,2.1666667,,13.1,-3.0201342,7.5503354,0,2.75,,9.8999996
"Iowa","Adams",19003,19,3,,293.63336,3.8175519,.821016810703882,4987,67593,16.200001,3,,.42649999,13.5,2.1328459,4.6313224,51577,82.296295,708,2,,20.700001,2.2,4.9000001,59.799999,1,,1600.6564,2041.4557,4,,3.0939695904,3.4330614241,24.7,27.12968,27.43484,3,,94.099998,74.020912,76.03845662771298,3,,.70333827,13.753213,43.3281004709576,4.7301798,2,,,144.42364268521,,"NA",,82.5,.27564475,11.07007,0,2.75,,-.63822019,2,,0,0,8,1,,9.8339119,6.9335537,8.0184202,18562.188,4.75,,47,66,4.8843188,77,87.800003,4.1999998,2.5,,85.199997,22.4,.17147757,13.2,10.821127,0,2.1666667,,11.7,-7.6346474,10.549695,0,2.5,,10.9
"Iowa","Allamakee",19005,19,5,,290.21078,-.020952336,.6898947153882,5345,63118,8.8999996,2.25,,.42739999,9,2.4508982,3.82743,53359,81.502892,712.333333333333,3,,22.5,5.5333333,3.5666666,64,2,,1590.4015,1551.0569,3.5,,3.249647615,3.5884545686,22.9,57.62028,21.68884,2.8,,87.599998,78.791115,78.24942237279399,2.6666667,,.68432826,16.503319,13.5704592529105,4.4448647,4,,33.08210114492837,194.1775501984926,17.26022668431045,"3.333333333",,71.300003,8.9966555,90.461891,4.889832,3.25,,-.33662689,2,,2,1,82,3,,1.5549666,4.2737131,9.0339651,0,2.75,,33,39,5.6640625,78,91.099998,3,3,,83.099998,30,2.0307312,17.1,11.205867,.72296125,4.3333335,,8.8000002,-2.7398262,6.4294586,.5114342,3.75,,15.1
"Iowa","Appanoose",19007,19,7,,228.2074,1.8979264,.542159224884486,4065,16581,6.4000001,2,,.51359999,15.1,3.2680945,7.4039884,44298,82.920265,696.666666666667,1,,20.200001,4.0999999,5.8499999,58,1,,1623.6726,2086.3621,4,,3.4517920598,3.7714682258,41.1,89.0544,112.56734,2.4,,90.800003,73.034409,73.59807600671316,2,,.73919547,26.90037,52.4361212505951,7.1172962,1,,38.43628385195625,304.2872471613203,17.61663009881328,"4",,56.299999,3.5105634,18.852037,9.4260187,3.25,,.11576309,3,,4,2,47,3.6666667,,8.5745344,1.043146,13.834253,0,2.75,,41,219,15.397923,73,90.699997,5,3.1666667,,80.400002,22.299999,.30464584,13.7,12.147553,.88445765,3.6666667,,16.6,-1.9716723,7.3233542,.24142925,3.25,,9.6999998
"Iowa","Audubon",19009,19,9,,334.49097,9.2154455,.972382101959248,6866,120876,13.4,4,,.39199999,9.3999996,2.9884198,5.0803137,51210,85.448395,716.5,2.5714285,,19.4,3.0333333,2.7166667,63.799999,2,,1276.985,1381.2827,3,,3.175190687,3.494764865,29.4,71.71029,0,2.4,,89.900002,81.701622,82.46899325722188,3.3333333,,.62742555,28.345724,33.4369066114276,5.6122451,2,,35.29951639662536,236.50675985739,45.88937131561298,"4.666666667",,97.199997,.025397273,0,0,2,,-.63822019,2,,2,0,6,1,,14.151925,18.141413,4.1305842,9079.3301,4.75,,30,70,12.105263,78,88.199997,4.8000002,3.6666667,,82.099998,22.299999,.24330901,19.4,11.067822,2.1794405,3.8333333,,11.4,-5.0036392,6.0043669,.54585153,3,,19.700001
"Iowa","Benton",19011,19,11,,218.53659,.16191682,.910516726103655,7387,79589,4.8000002,2,,.42539999,8.3000002,1.2226135,3.4624412,62799,77.369705,718.3,4.2857141,,24,3.6666667,6.1333332,67.5,4,,1214.2947,1235.851,2,,2.9597959646,3.5092253213,25.2,15.59941,19.49926,2.8,,93.800003,81.499191,84.33698604202219,5,,.69701648,25.112331,46.0614307931571,5.4436302,2,,29.61323555770295,211.9684229393474,16.36520912399373,"3.333333333",,91.800003,.026395585,15.270173,6.5443597,3,,1.1713396,5,,5,0,24,2,,2.2272637,7.6896229,2.083288,0,2.5,,17,,8.805871,82,89.900002,4.4000001,3.8,,82.199997,39.599998,.31110004,14.8,10.654681,.81896889,3.6666667,,18.700001,.0857867,5.147202,.11698187,2.25,,14.4
"Iowa","Black Hawk",19013,19,13,,242.55446,2.467885,.793535670322393,8723,61712,1.4,3.25,,.46160001,17.200001,1.9442767,4.7795229,52320,71.364044,712.166666666667,2.5714285,,16.1,4.0666666,7.7833333,68,5,,1175.814,1303.5197,2,,3.3554076954,3.4499558737,23.7,94.98824000000001,165.39786,3.8,,91.400002,69.072975,72.50355580450771,1.3333334,,.79354298,33.869442,19.2288869982909,5.3904734,4,,35.0738809475066,185.605558833801,14.30050939919797,"3",,80.699997,.28290528,11.046672,2.761668,3,,.4173564,4,,135,1,120,4.3333335,,17.815521,7.8845625,.033140019,0,3,,38,511,11.95061,66,87.900002,9,2.6666667,,87.300003,8.6000004,1.7400451,10.8,11.241454,.68726963,2.6666667,,7.5999999,-1.6475142,4.9303503,.31243333,3,,12.1
"Iowa","Boone",19015,19,15,,226.13257,.89028567,.858196979152523,7966,61657,3.2,1.75,,.40759999,8.8000002,1.416819,2.9890311,63099,75.211174,703,4.1428571,,21.799999,2.9333334,5.2166667,67.300003,4,,1178.5182,1157.1879,2,,3.2471573923,3.6681817876,25,49.08624,72.11721,2.6,,94.300003,78.837387,80.16372100402386,4.3333335,,.79800498,29.722471,20.2983605315967,3.4642925,4,,19.63182772316103,218.2153158459053,12.83619504975913,"2.333333333",,86.099998,.071744695,13.668261,16.401913,3.5,,-.035033565,3,,10,1,27,3,,5.327888,4.0430713,2.9933491,1219.7911,3.5,,35,277,7.303565,77,79.400002,4.8000002,2.1666667,,87.099998,28.4,.48686275,12.1,11.077557,.64525926,2.6666667,,10,-.21346344,5.1841121,.87672484,3.75,,14
"Iowa","Bremer",19017,19,17,,241.36963,-1.8921772,.931689580508724,7991,59481,4,2.25,,.41280001,8.8999996,1.1997913,3.0255609,74646,69.668015,736.285714285714,4.7142859,,20,3.0666666,5.2833333,67,4,,1235.5297,1471.6351,2.5,,2.8714654012,3.3931775513,21.8,52.18578,136.28893,4.4,,96.099998,80.520248,84.85286358508158,5,,.76250648,18.701933,10.8624254956818,2.4541121,5,,18.53359011756742,139.4048300147463,11.2813157237367,"1.666666667",,94,.42528534,21.527985,3.5879974,3.5,,.26655975,4,,55,1,50,4,,13.440639,14.183353,2.0918026,0,3.5,,32,378,3.2897196,82,86,5.3000002,2.6666667,,89.800003,25.200001,.40201864,12.1,10.455023,.56118971,2.1666667,,6.4000001,1.564121,6.3841672,.039901044,4,,18.1
"Iowa","Buchanan",19019,19,19,,225.70592,-1.8372786,.906732768623142,7884,103185,7.1999998,2,,.45699999,8.8000002,2.3489933,4.4867015,59724,79.411346,711.8,2.8571429,,23.1,3.8666666,4.8833332,67.099998,4,,1311.6709,1559.3451,3,,2.8510243547,3.45390195,30.5,28.29922,103.77848,3,,94,74.734169,80.18536894655973,4,,.70846403,24.736748,21.4778184584661,3.254513,4,,21.80239447167111,208.5446427725062,15.16688311072773,"2.666666667",,90.199997,.13558514,5.4726601,8.2089901,2.75,,.86974639,5,,17,0,50,3,,7.7657046,4.3343468,.93308854,0,2.25,,27,48,7.0063696,78,88.099998,5.1999998,3.5,,87.400002,34.799999,.10156924,13.5,10.55211,.70758057,2.5,,17.5,.20779221,6.0448642,.047225501,2.5,,10.8
